PID,Trial,Phone,TouchX,TouchY,TargetX,TargetY,SelectionTimeSeconds,ErrorMM,Outlier
21,86,Android,200.0,1947.0,41.0,2030.0,1.1268500089645386,8.843459225119764,False
21,87,Android,1208.0,2325.0,1212.0,2443.0,0.85829097032547,5.821407943662259,False
21,88,Android,245.0,1766.0,175.0,1815.0,0.6319230198860168,4.21296471239348,False
21,89,Android,276.0,1760.0,484.0,595.0,0.2183600068092346,58.34941393392912,True
21,90,Android,603.0,1055.0,651.0,1082.0,0.8286510109901428,2.7153939900343405,False
21,91,Android,444.0,2070.0,408.0,2140.0,0.7418509721755981,3.881077828140843,False
21,92,Android,1064.0,807.0,1067.0,744.0,0.530485987663269,3.109775492737449,False
21,93,Android,1305.0,1217.0,1247.0,1276.0,0.6207979917526245,4.079278660585965,False
21,94,Android,479.0,1102.0,394.0,1091.0,0.5376269817352295,4.2259281545706,False
21,95,Android,316.0,1724.0,299.0,1752.0,0.509630024433136,1.6150891822596527,False
21,96,Android,527.0,748.0,178.0,351.0,0.8586170077323914,26.06259287549014,True
21,97,Android,355.0,1725.0,397.0,1717.0,0.5989760160446167,2.1080686173093084,False
21,98,Android,606.0,763.0,614.0,780.0,0.4540370106697082,0.926368971379834,False
21,99,Android,1370.0,287.0,1367.0,257.0,0.7023900151252747,1.486546808660928,False
21,100,Android,703.0,2341.0,786.0,2485.0,1.0301350355148315,8.194977974018961,False
21,101,Android,569.0,2109.0,563.0,2201.0,0.6100969910621643,4.545755890249748,False
21,102,Android,1174.0,1039.0,1175.0,1105.0,0.6210770010948181,3.2545460973132987,False
21,103,Android,756.0,1169.0,811.0,1200.0,0.4855819940567016,3.1129008960315407,False
21,104,Android,769.0,738.0,629.0,760.0,0.4865449965000152,6.987498917944647,False
21,105,Android,779.0,403.0,746.0,125.0,0.7663249969482422,13.803203248473402,False
21,106,Android,930.0,1569.0,872.0,1531.0,0.6283720135688782,3.4188407894190798,False
21,107,Android,453.0,2233.0,381.0,2370.0,0.8141099810600281,7.630914798208671,False
21,108,Android,714.0,2127.0,573.0,2008.0,0.5687959790229797,9.097125392930428,False
21,109,Android,652.0,463.0,538.0,219.0,0.9713259935379028,13.278880840456262,False
21,110,Android,1275.0,1995.0,1334.0,2040.0,0.8463339805603027,3.658598490184844,False
21,111,Android,799.0,1432.0,822.0,1575.0,0.4443059861660003,7.141323185706623,False
21,112,Android,382.0,2246.0,176.0,2504.0,1.2708410024642944,16.278331793766938,False
21,113,Android,763.0,2153.0,624.0,2208.0,0.5793989896774292,7.370493109296892,False
21,114,Android,1320.0,1188.0,1311.0,1184.0,0.568231999874115,0.4856042895843107,False
21,115,Android,911.0,1525.0,868.0,1534.0,0.5907469987869263,2.166084036839121,False
21,116,Android,486.0,1479.0,459.0,1494.0,0.5157359838485718,1.5228980642379817,False
21,117,Android,376.0,1478.0,350.0,1442.0,0.4645569920539856,2.1895259793817803,False
21,118,Android,354.0,2138.0,306.0,2167.0,0.6005579829216003,2.765075360109359,False
21,119,Android,518.0,2063.0,473.0,2061.0,0.5247030258178711,2.22094432033602,False
21,120,Android,262.0,1560.0,244.0,1638.0,0.4538550078868866,3.946916137961349,False
21,121,Android,209.0,1196.0,133.0,1154.0,0.5584719777107239,4.281365648915991,False
21,122,Android,143.0,1913.0,118.0,1962.0,0.84511399269104,2.7122586887115947,False
21,123,Android,1068.0,812.0,989.0,778.0,0.5949919819831848,4.240572148575581,False
21,124,Android,899.0,2043.0,889.0,2018.0,0.555840015411377,1.3275951298566229,False
21,125,Android,1302.0,2103.0,1307.0,1985.0,0.5480700135231018,5.823286861084384,False
21,126,Android,368.0,2282.0,496.0,2400.0,0.7123119831085205,8.58371494078272,False
21,127,Android,1408.0,1648.0,1346.0,1638.0,0.6587139964103699,3.096457335209948,False
21,128,Android,668.0,2348.0,637.0,2511.0,1.0053080320358276,8.180874926431407,False
21,129,Android,209.0,556.0,79.0,466.0,1.5277529954910278,7.795907035810575,False
21,130,Android,303.0,1443.0,232.0,1426.0,0.5824459791183472,3.5996498024315327,False
21,131,Android,862.0,374.0,852.0,302.0,0.6215010285377502,3.584082944598957,False
21,132,Android,352.0,2092.0,177.0,2218.0,2.382388114929199,10.632313988832438,False
21,133,Android,949.0,1842.0,934.0,2028.0,0.8778650164604187,9.200623661642856,False
21,134,Android,430.0,432.0,273.0,498.0,0.5918329954147339,8.397172642387623,False
21,135,Android,1217.0,1777.0,1215.0,1900.0,0.630541980266571,6.065396039207911,False
21,136,Android,1293.0,1758.0,1247.0,2070.0,0.8465080261230469,15.549659187498792,False
21,137,Android,1101.0,1047.0,1098.0,1042.0,0.5415930151939392,0.287498846006312,False
21,138,Android,445.0,1858.0,210.0,2459.0,2.951472043991089,31.817464333607745,True
21,139,Android,608.0,411.0,481.0,350.0,1.3817670345306396,6.946673751496802,False
21,140,Android,436.0,725.0,460.0,718.0,0.5486760139465332,1.2326411330046634,False
21,141,Android,762.0,711.0,722.0,703.0,0.4667930006980896,2.011283580943327,False
21,142,Android,856.0,1641.0,865.0,1544.0,0.6113330125808716,4.803189857540081,False
21,143,Android,398.0,1695.0,125.0,1874.0,0.9188719987869264,16.095857933117273,False
21,144,Android,664.0,425.0,656.0,358.0,0.5587509870529175,3.3269438596080136,False
21,145,Android,1366.0,1705.0,1394.0,2043.0,0.6624420285224915,16.722393227558552,False
21,146,Android,208.0,1246.0,195.0,1306.0,0.693202018737793,3.0269811468191343,False
21,147,Android,181.0,766.0,100.0,762.0,0.6815840005874634,3.998623999041932,False
21,148,Android,1125.0,2003.0,1071.0,2089.0,0.9857040047645568,5.006890568252677,False
21,149,Android,587.0,304.0,652.0,201.0,0.6107349991798401,6.005176613636559,False
21,150,Android,707.0,1344.0,811.0,1281.0,0.5793960094451904,5.995250192828142,False
21,151,Android,766.0,521.0,763.0,514.0,0.423440009355545,0.3755006075967413,False
21,152,Android,448.0,821.0,500.0,828.0,0.4240489900112152,2.587019802048568,False
21,153,Android,650.0,1885.0,485.0,2138.0,1.0848640203475952,14.892753641237269,False
21,154,Android,513.0,1592.0,407.0,1615.0,0.6091529726982117,5.348014955109697,False
21,155,Android,299.0,1435.0,354.0,1491.0,0.5503900051116943,3.870100576854695,False
21,156,Android,1076.0,2039.0,963.0,2139.0,0.8997520208358765,7.439926169765336,False
21,157,Android,775.0,1548.0,747.0,1493.0,0.5902559757232666,3.043001270064816,False
21,158,Android,1189.0,442.0,1317.0,377.0,0.6493780016899109,7.078237112799248,False
21,159,Android,295.0,877.0,432.0,767.0,0.5294640064239502,8.662792815317896,False
21,160,Android,235.0,1414.0,121.0,1535.0,0.7863990068435669,8.19675768548645,False
21,161,Android,1113.0,1791.0,1054.0,1778.0,0.6425129771232605,2.97881189580781,False
21,162,Android,1127.0,964.0,1154.0,853.0,0.5804299712181091,5.632509113951119,False
21,163,Android,284.0,1446.0,226.0,1531.0,0.6512249708175659,5.073692253911298,False
21,164,Android,475.0,1748.0,227.0,2348.0,2.166821002960205,32.010871458960864,True
21,165,Android,1260.0,248.0,1179.0,162.0,0.564926028251648,5.824956501104667,False
21,166,Android,901.0,1467.0,821.0,1555.0,0.6115589737892151,5.863848903686368,False
21,167,Android,558.0,517.0,459.0,514.0,0.4687919914722442,4.883499538130081,False
21,168,Android,378.0,600.0,306.0,803.0,0.4552580118179321,10.619959873643328,False
21,169,Android,652.0,239.0,577.0,228.0,0.5552819967269897,3.737484998082056,False
21,170,Android,212.0,343.0,131.0,267.0,0.8174909949302673,5.476479037652631,False
21,171,Android,1440.0,2069.0,1386.0,2302.0,0.991711974143982,11.792710638800228,False
21,172,Android,888.0,1036.0,912.0,1079.0,0.5897420048713684,2.428021447921554,False
21,173,Android,722.0,239.0,738.0,139.0,0.5162050127983093,4.99327693498698,False
21,174,Android,1325.0,961.0,1358.0,958.0,0.6512759923934937,1.6337959582405497,False
21,175,Android,1118.0,392.0,1086.0,303.0,0.4058539867401123,4.663229822519591,False
21,176,Android,1306.0,760.0,1244.0,677.0,0.4863870143890381,5.108074373626804,False
21,177,Android,1413.0,1937.0,1231.0,2098.0,0.5457659959793091,11.980865998152291,False
21,178,Android,1268.0,1911.0,1065.0,1944.0,0.4872959852218628,10.14043448986741,False
21,179,Android,1428.0,817.0,1385.0,869.0,0.5372089743614197,3.3269438596080136,False
21,180,Android,814.0,278.0,782.0,217.0,0.7261689901351929,3.3963681195930397,False
21,181,Android,578.0,1702.0,63.0,2022.0,1.292580008506775,29.89504187226148,True
21,182,Android,716.0,1692.0,757.0,1827.0,0.6521130204200745,6.956465684722328,False
21,183,Android,1166.0,1706.0,1183.0,1800.0,0.8146740198135376,4.709915155978428,False
21,184,Android,1196.0,695.0,1189.0,757.0,0.4030239880084991,3.076371994589251,False
21,185,Android,475.0,1636.0,338.0,1907.0,1.0111809968948364,14.972201326430774,False
21,186,Android,743.0,1572.0,679.0,1619.0,0.5261949896812439,3.915066946308122,False
21,187,Android,1144.0,1791.0,911.0,2146.0,1.0326019525527954,20.93685142352078,False
21,188,Android,597.0,962.0,593.0,889.0,0.5396000146865845,3.604711417027995,False
21,189,Android,991.0,1751.0,934.0,1928.0,0.652508020401001,9.168463962120123,False
21,190,Android,311.0,1442.0,257.0,2083.0,0.985916018486023,31.716869564162607,True
21,191,Android,740.0,1223.0,624.0,1261.0,0.4696730077266693,6.018521017704972,False
21,192,Android,635.0,142.0,448.0,180.0,0.5871750116348267,9.40859724117272,False
21,193,Android,355.0,374.0,129.0,459.0,0.578154981136322,11.905143902965404,False
21,194,Android,931.0,1739.0,738.0,2178.0,0.774524986743927,23.644614619430666,False
21,195,Android,346.0,198.0,116.0,132.0,0.7364069819450378,11.797966248051166,False
21,196,Android,1075.0,701.0,996.0,712.0,0.6087660193443298,3.9327241008898,False
21,197,Android,780.0,1836.0,555.0,2178.0,1.931524991989136,20.18456536010832,False
21,198,Android,1239.0,631.0,1253.0,562.0,0.5089690089225769,3.4714115710761297,False
21,199,Android,763.0,1592.0,803.0,1622.0,0.466497004032135,2.4652822660093268,False
21,200,Android,1194.0,1795.0,1047.0,1967.0,0.6819379925727844,11.155831286278335,False
21,201,Android,532.0,1601.0,196.0,1878.0,0.6837480068206787,21.47061300908619,False
21,202,Android,653.0,1198.0,599.0,1225.0,0.5236219763755798,2.97677091448165,False
21,203,Android,616.0,1178.0,618.0,1224.0,0.5623679757118225,2.270202396292645,False
21,204,Android,436.0,903.0,180.0,722.0,0.6339470148086548,15.458479665907442,False
21,205,Android,1440.0,487.0,1078.0,2282.0,1.907575011253357,90.28547610039502,True
21,206,Android,787.0,840.0,821.0,659.0,1.2410650253295898,9.080408007471062,False
21,207,Android,748.0,1636.0,729.0,1603.0,0.6102679967880249,1.8775030379837063,False
21,208,Android,676.0,1237.0,720.0,1258.0,0.4237860143184662,2.403871442458177,False
21,209,Android,1287.0,1035.0,1264.0,1073.0,0.517848014831543,2.190081062665989,False
21,210,Android,622.0,1964.0,332.0,2496.0,0.7644169926643372,29.87466441932673,True
21,211,Android,1091.0,827.0,1096.0,765.0,0.4554910063743591,3.066874553880952,False
21,212,Android,858.0,1891.0,931.0,1885.0,0.547137975692749,3.611449201257132,False
21,213,Android,751.0,719.0,779.0,684.0,0.5074120163917542,2.2099712081436773,False
21,214,Android,1392.0,1221.0,1379.0,1273.0,0.4744539856910705,2.6428009867268125,False
21,215,Android,356.0,1152.0,392.0,990.0,0.4456520080566406,8.182360602449545,False
21,216,Android,316.0,1788.0,172.0,1786.0,0.6211609840393066,7.100697693714771,False
21,217,Android,790.0,578.0,717.0,199.0,0.970700979232788,19.03031846832185,False
21,218,Android,523.0,1915.0,124.0,2097.0,0.7463719844818115,21.62292877870917,False
21,219,Android,440.0,771.0,172.0,591.0,0.8082690238952637,15.917707345522532,False
21,220,Android,708.0,1180.0,746.0,1174.0,0.7154830098152161,1.8968260482846728,False
21,221,Android,937.0,610.0,1030.0,565.0,0.5691459774971008,5.094015317363789,False
21,222,Android,700.0,369.0,550.0,141.0,0.8459360003471375,13.456376906738878,False
21,223,Android,660.0,319.0,569.0,158.0,0.9689409732818604,9.118478923612752,False
21,224,Android,554.0,2095.0,343.0,2498.0,2.3565149307250977,22.428920737406337,False
21,225,Android,841.0,1578.0,908.0,1569.0,0.6407930254936218,3.333149147309635,False
21,226,Android,1350.0,293.0,1249.0,97.0,1.0191309452056885,10.87153142342941,False
21,227,Android,424.0,834.0,241.0,707.0,1.0540579557418823,10.98288091521134,False
21,228,Android,642.0,1564.0,647.0,1510.0,0.6421939730644226,2.67389383266317,False
21,229,Android,902.0,2106.0,860.0,2135.0,0.7744560241699219,2.516520723230048,False
21,230,Android,1384.0,849.0,1370.0,823.0,0.6192209720611572,1.4559782580463585,False
21,231,Android,707.0,984.0,771.0,1033.0,0.4959169924259186,3.974230762409109,False
21,232,Android,753.0,2157.0,674.0,2157.0,0.7555320262908936,3.895145980294736,False
21,233,Android,1324.0,1876.0,1398.0,1829.0,0.8185179829597473,4.322336588638331,False
21,234,Android,363.0,1102.0,384.0,1105.0,0.5715950131416321,1.04593068470048,False
21,235,Android,409.0,1718.0,460.0,1703.0,0.4753020107746124,2.6210947831781155,False
21,236,Android,712.0,2138.0,601.0,2215.0,0.6823769807815552,6.660825891211284,False
21,237,Android,301.0,960.0,128.0,856.0,0.7345470190048218,9.95253717298404,False
21,238,Android,482.0,248.0,422.0,70.0,1.6552339792251587,9.261590056084652,False
21,239,Android,499.0,803.0,493.0,794.0,0.5700139999389648,0.533322097115321,False
21,240,Android,1440.0,1049.0,1219.0,1054.0,0.5667420029640198,10.899336039826585,False
21,241,Android,803.0,231.0,744.0,100.0,0.4890609979629516,7.083901831956959,False
21,242,Android,1209.0,388.0,1216.0,350.0,0.7435020208358765,1.9051384894639465,False
21,243,Android,1080.0,2187.0,1030.0,2223.0,1.653885006904602,3.037803996809268,False
21,244,Android,335.0,703.0,242.0,619.0,0.9504050016403198,6.178963327469318,False
21,245,Android,654.0,918.0,706.0,898.0,0.517566978931427,2.7469926891067367,False
21,246,Android,805.0,302.0,811.0,185.0,0.7019870281219482,5.77634100573533,False
21,247,Android,1130.0,434.0,1127.0,450.0,0.4845359921455383,0.8026377545422397,False
21,248,Android,1440.0,2021.0,48.0,2200.0,1.9755820035934448,69.1985893086126,True
21,249,Android,441.0,2103.0,478.0,1954.0,0.0023809999693185,7.569661140802246,True
21,250,Android,1440.0,1998.0,1346.0,2247.0,0.0008699999889358,13.12280657045552,True
21,251,Android,1005.0,963.0,992.0,903.0,0.7649049758911133,3.0269811468191343,False
21,252,Android,933.0,1823.0,992.0,1754.0,0.623134970664978,4.476235759580447,False
21,253,Android,1320.0,766.0,1360.0,620.0,1.0775740146636963,7.463904157385985,False
21,254,Android,1308.0,1281.0,1281.0,1338.0,0.5808990001678467,3.109775492737449,False
21,255,Android,721.0,1447.0,652.0,1384.0,0.477526992559433,4.606846789903207,False
21,256,Android,312.0,348.0,141.0,270.0,1.6529920101165771,9.266969476589646,False
21,257,Android,489.0,1519.0,432.0,1559.0,0.7877830266952515,3.433386849231196,False
21,258,Android,291.0,1113.0,267.0,1127.0,0.5507439970970154,1.3699518319487385,False
21,259,Android,988.0,1018.0,1039.0,1054.0,0.5253819823265076,3.077952052215045,False
21,260,Android,660.0,244.0,609.0,340.0,0.5680969953536987,5.359820742004332,False
21,261,Android,308.0,1349.0,218.0,1314.0,0.6935009956359863,4.761250897464163,False
21,262,Android,255.0,939.0,150.0,898.0,0.5477610230445862,5.557776431951096,False
21,263,Android,1133.0,1359.0,1077.0,1353.0,0.6107280254364014,2.7769191574325283,False
21,264,Android,575.0,1695.0,480.0,1950.0,1.0228079557418823,13.417116128497376,False
21,265,Android,957.0,2116.0,945.0,2142.0,1.528823971748352,1.4118988142076,False
21,266,Android,1011.0,2271.0,946.0,2260.0,0.72747802734375,3.250435168753929,False
21,267,Android,1037.0,649.0,1040.0,642.0,0.6329159736633301,0.3755006075967413,False
21,268,Android,1328.0,473.0,1252.0,374.0,0.6921079754829407,6.153731699519763,False
21,269,Android,341.0,1121.0,415.0,1141.0,0.6105859875679016,3.7795277716595272,False
21,270,Android,1254.0,250.0,1269.0,136.0,0.6629899740219116,5.669291657489291,False
21,271,Android,350.0,834.0,321.0,855.0,0.7038229703903198,1.7653899905358368,False
21,272,Android,575.0,2305.0,471.0,2441.0,3.1250500679016118,8.44149511110551,True
21,273,Android,831.0,937.0,829.0,885.0,0.6292359828948975,2.565789226821176,False
21,274,Android,1047.0,1651.0,929.0,1498.0,0.5408589839935303,9.526713230396291,False
21,275,Android,930.0,1318.0,948.0,1420.0,0.4751200079917907,5.106884429199536,False
21,276,Android,650.0,863.0,576.0,708.0,0.5802459716796875,8.468666219047803,False
21,277,Android,1267.0,2339.0,1141.0,2318.0,0.8358010053634644,6.298205169601893,False
21,278,Android,1293.0,1996.0,1371.0,1990.0,0.5298470258712769,3.857201778737145,False
21,279,Android,813.0,2353.0,817.0,2405.0,0.7779099941253662,2.5714678524914305,False
21,280,Android,724.0,1288.0,783.0,1279.0,0.5372779965400696,2.942683843787401,False
21,281,Android,676.0,745.0,643.0,826.0,0.5173770189285278,4.31248269009468,False
21,282,Android,1168.0,1800.0,1142.0,1781.0,0.5570740103721619,1.5877642730822208,False
21,283,Android,1127.0,171.0,1117.0,117.0,0.7346220016479492,2.707773389315867,False
21,284,Android,341.0,1060.0,275.0,1205.0,0.5885220170021057,7.85508722348953,False
21,285,Android,667.0,1800.0,715.0,1773.0,0.5263469815254211,2.7153939900343405,False
21,286,Android,558.0,2105.0,429.0,2076.0,0.7354990243911743,6.519168483619108,False
21,287,Android,889.0,1398.0,974.0,1387.0,0.4744299948215484,4.2259281545706,False
21,288,Android,973.0,1478.0,954.0,1381.0,0.5704650282859802,4.873533202154174,False
21,289,Android,476.0,2180.0,271.0,2397.0,2.9429309368133545,14.718705517077684,True
21,290,Android,268.0,2086.0,141.0,2264.0,1.5918790102005005,10.781263097412069,False
21,291,Android,1104.0,419.0,1151.0,261.0,1.2815159559249878,8.127658389975368,False
21,292,Android,835.0,2007.0,804.0,1968.0,1.0339189767837524,2.456391217052398,False
21,293,Android,1058.0,274.0,1071.0,201.0,0.7489690184593201,3.655939624651821,False
21,294,Android,478.0,795.0,441.0,898.0,0.4642379879951477,5.396209493593694,False
21,295,Android,1104.0,866.0,1098.0,840.0,0.5900279879570007,1.315638712653783,False
21,296,Android,648.0,1979.0,440.0,1950.0,0.5302770137786865,10.354772472570687,False
21,297,Android,168.0,1514.0,54.0,1518.0,0.817264974117279,5.624302547484951,False
21,298,Android,717.0,1234.0,745.0,1222.0,0.5365579724311829,1.5020024303869652,False
21,299,Android,1257.0,2354.0,1210.0,2473.0,2.0150930881500244,6.308425622245484,False
21,300,Android,1293.0,2393.0,366.0,1005.0,0.1704040020704269,82.29573046677486,True
21,301,Android,720.0,2146.0,703.0,2214.0,1.2807259559631348,3.455970521104293,False
21,302,Android,1303.0,1656.0,1285.0,1611.0,0.6514400243759155,2.3896712337419213,False
21,303,Android,399.0,1909.0,255.0,1987.0,0.8378109931945801,8.074693271759719,False
21,304,Android,415.0,1624.0,100.0,1644.0,0.5596439838409424,15.56255196124139,False
21,305,Android,606.0,1213.0,596.0,1231.0,0.4849030077457428,1.0152653761586543,False
21,306,Android,159.0,1193.0,101.0,1225.0,0.7057740092277527,3.2661036030736783,False
21,307,Android,1333.0,1410.0,1361.0,1422.0,0.6893309950828552,1.5020024303869652,False
21,308,Android,973.0,1195.0,969.0,1201.0,0.4363979995250702,0.3555480647435473,False
21,309,Android,208.0,1012.0,205.0,1061.0,0.611644983291626,2.4205004547945204,False
21,310,Android,767.0,289.0,773.0,396.0,0.6709240078926086,5.28399194692363,False
21,311,Android,977.0,1218.0,957.0,1235.0,0.6825240254402161,1.2942144911270244,False
21,312,Android,1054.0,448.0,1063.0,490.0,0.4743379950523376,2.1178482213114,False
21,313,Android,183.0,2265.0,50.0,2379.0,3.773423910140991,8.636936191474522,True
21,314,Android,326.0,1714.0,270.0,1818.0,0.6617509722709656,5.823913032185434,False
21,315,Android,1328.0,2108.0,1316.0,2150.0,0.9285699725151062,2.1537030965570865,False
21,316,Android,951.0,2014.0,854.0,2146.0,0.692084014415741,8.076649988676456,False
21,317,Android,1219.0,1322.0,1141.0,1371.0,0.5432159900665283,4.541743158065378,False
21,318,Android,880.0,917.0,878.0,800.0,0.497842013835907,5.769603272444767,False
21,319,Android,1376.0,1963.0,1393.0,2036.0,0.7119979858398438,3.695621752608362,False
21,320,Android,116.0,1125.0,128.0,1172.0,0.505840003490448,2.3917049968621544,False
21,321,Android,1172.0,241.0,1252.0,185.0,0.6418330073356628,4.814816814163977,False
21,322,Android,374.0,1866.0,374.0,1879.0,0.7285379767417908,0.640973389162425,False
21,323,Android,919.0,678.0,901.0,606.0,0.435808002948761,3.659262904698663,False
21,324,Android,350.0,1083.0,391.0,1113.0,0.5447660088539124,2.504901481215524,False
21,325,Android,1037.0,240.0,1020.0,74.0,0.6606379747390747,8.227544850072391,False
21,326,Android,543.0,1894.0,587.0,1844.0,0.7265899777412415,3.2839188457865376,False
21,327,Android,691.0,1667.0,693.0,1569.0,0.5695019960403442,4.832959374286921,False
21,328,Android,1274.0,203.0,1313.0,117.0,0.6536350250244141,4.655925586942275,False
21,329,Android,646.0,2164.0,545.0,2278.0,1.5612740516662598,7.509526575106278,False
21,330,Android,617.0,2151.0,529.0,2269.0,1.239732027053833,7.25781778762836,False
21,331,Android,261.0,707.0,103.0,633.0,1.6736539602279663,8.60238689805304,False
21,332,Android,687.0,1907.0,604.0,1875.0,0.899055004119873,4.38598588963325,False
21,333,Android,1219.0,298.0,1293.0,304.0,0.7365120053291321,3.660591371943263,False
21,334,Android,1081.0,1213.0,1009.0,1259.0,0.6803500056266785,4.212676182809716,False
21,335,Android,1243.0,147.0,1164.0,66.0,0.7865399718284607,5.578732772498904,False
21,336,Android,771.0,272.0,770.0,224.0,1.0826719999313354,2.367184520123912,False
21,337,Android,753.0,172.0,752.0,52.0,0.9221559762954712,5.916882875044672,False
21,338,Android,1373.0,745.0,1352.0,703.0,0.7543529868125916,2.315266266819061,False
21,339,Android,294.0,1391.0,412.0,1295.0,0.5081890225410461,7.500294642384547,False
21,340,Android,394.0,1864.0,293.0,1937.0,0.8893489837646484,6.144440953954534,False
21,341,Android,1229.0,1041.0,1126.0,1028.0,0.671205997467041,5.118771425471415,False
21,342,Android,775.0,262.0,805.0,159.0,1.0753220319747925,5.289509997627789,False
21,343,Android,1077.0,1790.0,1055.0,1711.0,1.0427459478378296,4.043363549256883,False
21,344,Android,952.0,1590.0,952.0,1463.0,0.5454390048980713,6.26181695566369,False
21,345,Android,745.0,1002.0,757.0,915.0,0.6006289720535278,4.330203562417588,False
21,346,Android,553.0,323.0,479.0,294.0,0.7747949957847595,3.918790853566912,False
21,347,Android,1195.0,214.0,1176.0,131.0,0.8459100127220154,4.198224420893937,False
21,348,Android,765.0,2153.0,717.0,2197.0,1.8680959939956665,3.210551018168959,False
21,349,Android,744.0,202.0,757.0,77.0,1.5095829963684082,6.196446639404706,False
21,350,Android,446.0,778.0,498.0,686.0,0.6917510032653809,5.210559384921573,False
21,351,Android,179.0,782.0,121.0,663.0,1.0524649620056152,6.527181070279235,False
21,352,Android,1057.0,758.0,1047.0,708.0,0.7475770115852356,2.5141044761791598,False
21,353,Android,648.0,1427.0,652.0,1339.0,0.9906499981880188,4.343376806704047,False
21,354,Android,1070.0,1418.0,1058.0,1319.0,0.5417490005493164,4.916986784411376,False
21,355,Android,657.0,2012.0,609.0,2015.0,0.7331110239028931,2.3712888743461424,False
21,356,Android,1009.0,401.0,986.0,345.0,0.6106669902801514,2.984926466516842,False
21,357,Android,1426.0,2134.0,1280.0,2211.0,0.8954730033874512,8.138419150159857,False
21,358,Android,410.0,1483.0,451.0,1417.0,0.5485010147094727,3.830956628451499,False
21,359,Android,335.0,1188.0,311.0,1374.0,0.5816019773483276,9.246879102756608,False
21,360,Android,698.0,1151.0,738.0,1044.0,0.5795159935951233,5.632293304869871,False
21,361,Android,377.0,1815.0,344.0,1809.0,0.7098619937896729,1.653761619156472,False
21,362,Android,1379.0,2047.0,1374.0,2074.0,0.8995329737663269,1.3538866946579335,False
21,363,Android,908.0,871.0,947.0,936.0,0.5590180158615112,3.737484998082056,False
21,364,Android,251.0,1150.0,163.0,1131.0,0.6908239722251892,4.438877468782673,False
21,365,Android,745.0,527.0,717.0,450.0,0.5666009783744812,4.039754476640126,False
21,366,Android,334.0,1682.0,320.0,1806.0,0.7559419870376587,6.152743989178502,False
21,367,Android,287.0,1365.0,254.0,1414.0,0.6088539958000183,2.912791246371033,False
21,368,Android,437.0,2318.0,279.0,2395.0,3.797677993774414,8.66615973087122,True
21,369,Android,1440.0,2172.0,1211.0,458.0,0.0010319999419152,85.26080971216625,True
21,370,Android,690.0,1879.0,723.0,1849.0,0.6631230115890503,2.198943338882388,False
21,371,Android,905.0,2069.0,825.0,2057.0,0.5171560049057007,3.988579865806823,False
21,372,Android,1431.0,2120.0,51.0,1717.0,0.714218020439148,70.88377188903962,True
21,373,Android,208.0,1732.0,1333.0,1416.0,0.0044900001958012,57.61551895925538,True
21,374,Android,1421.0,2167.0,1381.0,756.0,0.0011630000080913,69.59821494051866,True
21,375,Android,1006.0,2330.0,939.0,2388.0,1.5308669805526731,4.369325969121046,False
21,376,Android,1217.0,2299.0,1306.0,2359.0,0.6312329769134521,5.292266865430126,False
21,377,Android,725.0,831.0,682.0,682.0,1.2466020584106443,7.646350252478812,False
21,378,Android,809.0,770.0,742.0,603.0,0.6735759973526001,8.872002523203394,False
21,379,Android,1059.0,1090.0,1084.0,1130.0,0.5065690279006958,2.325742638272574,False
21,380,Android,290.0,601.0,127.0,509.0,1.786633014678955,9.228589147599738,False
21,381,Android,604.0,1998.0,565.0,2052.0,0.8178560137748718,3.28428896907267,False
21,382,Android,1374.0,1175.0,1381.0,1074.0,0.8359000086784363,4.991816129377197,False
21,383,Android,1401.0,1581.0,1396.0,1507.0,0.5498129725456238,3.6569369257728006,False
21,384,Android,1062.0,1349.0,1019.0,1365.0,0.5084159970283508,2.262156762964554,False
21,385,Android,1325.0,1887.0,1330.0,1895.0,0.5773500204086304,0.4651485276545147,False
21,386,Android,817.0,1592.0,833.0,1609.0,0.7747589945793152,1.1510518797777178,False
21,387,Android,1429.0,1958.0,1345.0,1918.0,0.5160650014877319,4.587280228280035,False
21,388,Android,367.0,2001.0,65.0,2429.0,1.7264829874038696,25.827311727410184,True
21,389,Android,457.0,1013.0,419.0,890.0,0.6635010242462158,6.347419657110491,False
21,390,Android,319.0,1715.0,351.0,1970.0,0.630096971988678,12.67155084728794,False
21,391,Android,919.0,1623.0,927.0,1580.0,0.4971449971199035,2.156523188241152,False
21,392,Android,1288.0,1456.0,1262.0,1416.0,0.5574250221252441,2.352246202922116,False
21,393,Android,1328.0,2149.0,1268.0,2170.0,0.5784590244293213,3.1343036794219814,False
21,394,Android,1163.0,1519.0,1149.0,1489.0,0.8152559995651245,1.6323073055776829,False
21,395,Android,1345.0,1560.0,1304.0,1521.0,0.4547789990901947,2.7900199652921813,False
21,396,Android,398.0,1750.0,424.0,1774.0,0.7538099884986877,1.7446118246965197,False
21,397,Android,971.0,892.0,1084.0,805.0,0.43681600689888,7.031545134607995,False
21,398,Android,1322.0,1466.0,1243.0,1555.0,0.5265470147132874,5.867578956021959,False
21,399,Android,320.0,1437.0,312.0,1467.0,0.5590469837188721,1.5308589029248223,False
21,400,Android,562.0,1144.0,484.0,1174.0,0.4462420046329498,4.120489033660105,False
21,401,Android,1113.0,1252.0,1026.0,1230.0,0.4653730094432831,4.424615096991328,False
21,402,Android,1106.0,1560.0,1077.0,1504.0,0.4346190094947815,3.10938459643866,False
